D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
20.93,-0.084,209.02,0.082,-83.62,0.043,20.91,-0.268,168.11,0.769,-84.19,-0.29,20.87,-0.286,189.03,0.285,-84.51,0.129,20.9,-0.172,189,0.341,-84.39,0.07
20.94,-0.085,209.01,0.087,-83.63,0.043,20.93,-0.269,168.1,0.769,-84.18,-0.289,20.89,-0.287,189.02,0.289,-84.52,0.129,20.92,-0.174,188.99,0.344,-84.4,0.07
20.96,-0.087,209,0.091,-83.64,0.043,20.94,-0.27,168.08,0.77,-84.16,-0.289,20.9,-0.288,189.01,0.294,-84.53,0.129,20.93,-0.175,188.98,0.349,-84.41,0.07
20.97,-0.088,208.99,0.097,-83.65,0.043,20.95,-0.271,168.07,0.77,-84.15,-0.289,20.91,-0.289,189,0.299,-84.53,0.129,20.94,-0.177,188.96,0.353,-84.41,0.07
20.98,-0.09,208.98,0.103,-83.65,0.043,20.97,-0.272,168.05,0.77,-84.13,-0.288,20.93,-0.291,188.99,0.303,-84.54,0.129,20.96,-0.178,188.95,0.356,-84.42,0.07
21,-0.092,208.96,0.108,-83.66,0.042,20.98,-0.273,168.03,0.77,-84.12,-0.288,20.94,-0.291,188.98,0.308,-84.55,0.129,20.97,-0.179,188.94,0.36,-84.43,0.07
21.01,-0.094,208.95,0.114,-83.67,0.042,20.99,-0.275,168.02,0.771,-84.1,-0.288,20.96,-0.292,188.96,0.312,-84.56,0.129,20.98,-0.181,188.93,0.365,-84.44,0.07
21.03,-0.096,208.94,0.119,-83.68,0.042,21.01,-0.275,168,0.771,-84.09,-0.288,20.97,-0.293,188.95,0.316,-84.57,0.129,21,-0.181,188.92,0.368,-84.45,0.069
21.04,-0.097,208.93,0.124,-83.69,0.042,21.02,-0.277,167.99,0.772,-84.07,-0.288,20.98,-0.295,188.94,0.321,-84.58,0.129,21.01,-0.183,188.9,0.372,-84.46,0.069
21.05,-0.099,208.91,0.127,-83.69,0.042,21.04,-0.277,167.97,0.773,-84.06,-0.287,21,-0.296,188.93,0.326,-84.59,0.129,21.03,-0.184,188.89,0.375,-84.46,0.069
21.07,-0.1,208.9,0.132,-83.7,0.042,21.05,-0.278,167.96,0.774,-84.04,-0.287,21.01,-0.298,188.91,0.33,-84.6,0.129,21.04,-0.185,188.88,0.378,-84.47,0.069
21.08,-0.102,208.89,0.136,-83.71,0.042,21.06,-0.279,167.94,0.775,-84.03,-0.286,21.02,-0.299,188.9,0.334,-84.61,0.129,21.05,-0.186,188.87,0.382,-84.48,0.069
21.1,-0.104,208.87,0.14,-83.72,0.042,21.08,-0.279,167.92,0.776,-84.01,-0.286,21.04,-0.3,188.89,0.339,-84.61,0.128,21.07,-0.188,188.86,0.385,-84.49,0.069
21.11,-0.106,208.86,0.145,-83.73,0.042,21.09,-0.28,167.91,0.777,-84,-0.286,21.05,-0.302,188.88,0.343,-84.62,0.128,21.08,-0.189,188.84,0.39,-84.5,0.069
21.12,-0.108,208.85,0.149,-83.74,0.042,21.11,-0.281,167.89,0.777,-83.98,-0.285,21.07,-0.304,188.86,0.347,-84.63,0.128,21.1,-0.19,188.83,0.393,-84.51,0.069
21.14,-0.11,208.84,0.154,-83.74,0.042,21.12,-0.281,167.88,0.778,-83.97,-0.284,21.08,-0.305,188.85,0.351,-84.64,0.128,21.11,-0.191,188.82,0.396,-84.51,0.069
21.15,-0.111,208.82,0.158,-83.75,0.042,21.13,-0.282,167.86,0.778,-83.95,-0.284,21.1,-0.307,188.84,0.355,-84.65,0.128,21.12,-0.192,188.8,0.399,-84.52,0.069
21.17,-0.113,208.81,0.163,-83.76,0.042,21.15,-0.283,167.85,0.778,-83.93,-0.283,21.11,-0.308,188.82,0.359,-84.66,0.128,21.14,-0.194,188.79,0.402,-84.53,0.069
21.18,-0.115,208.8,0.167,-83.77,0.042,21.16,-0.283,167.83,0.778,-83.92,-0.283,21.12,-0.309,188.81,0.363,-84.67,0.128,21.15,-0.195,188.78,0.404,-84.54,0.069
21.2,-0.116,208.78,0.172,-83.77,0.042,21.18,-0.284,167.82,0.778,-83.9,-0.282,21.14,-0.31,188.8,0.367,-84.68,0.128,21.17,-0.197,188.77,0.407,-84.55,0.069
21.21,-0.118,208.77,0.176,-83.78,0.042,21.19,-0.286,167.8,0.779,-83.89,-0.281,21.15,-0.311,188.78,0.37,-84.69,0.128,21.18,-0.198,188.75,0.41,-84.55,0.068
21.22,-0.12,208.75,0.18,-83.79,0.042,21.21,-0.287,167.78,0.779,-83.87,-0.281,21.17,-0.312,188.77,0.373,-84.69,0.128,21.2,-0.199,188.74,0.413,-84.56,0.068
21.24,-0.121,208.74,0.184,-83.8,0.042,21.22,-0.288,167.77,0.779,-83.86,-0.281,21.18,-0.313,188.76,0.377,-84.7,0.128,21.21,-0.2,188.73,0.416,-84.57,0.068
21.25,-0.123,208.73,0.187,-83.81,0.042,21.23,-0.289,167.75,0.78,-83.84,-0.28,21.2,-0.314,188.74,0.38,-84.71,0.128,21.22,-0.201,188.71,0.419,-84.58,0.068
21.27,-0.124,208.71,0.192,-83.82,0.042,21.25,-0.29,167.74,0.78,-83.83,-0.28,21.21,-0.315,188.73,0.383,-84.72,0.127,21.24,-0.203,188.7,0.421,-84.59,0.068
21.28,-0.124,208.7,0.196,-83.82,0.042,21.26,-0.291,167.72,0.78,-83.81,-0.279,21.23,-0.316,188.72,0.387,-84.73,0.127,21.25,-0.203,188.69,0.424,-84.6,0.068
21.3,-0.125,208.69,0.199,-83.83,0.042,21.28,-0.292,167.7,0.781,-83.8,-0.279,21.24,-0.317,188.7,0.391,-84.74,0.127,21.27,-0.204,188.67,0.427,-84.6,0.068
21.31,-0.126,208.67,0.203,-83.84,0.042,21.29,-0.292,167.69,0.781,-83.78,-0.278,21.26,-0.319,188.69,0.394,-84.75,0.127,21.28,-0.205,188.66,0.43,-84.61,0.068
21.33,-0.127,208.66,0.207,-83.85,0.042,21.31,-0.293,167.67,0.781,-83.77,-0.278,21.27,-0.32,188.67,0.397,-84.75,0.127,21.3,-0.206,188.65,0.432,-84.62,0.068
21.34,-0.128,208.64,0.211,-83.86,0.042,21.32,-0.294,167.66,0.782,-83.75,-0.277,21.28,-0.322,188.66,0.4,-84.76,0.127,21.31,-0.207,188.63,0.435,-84.63,0.068
21.36,-0.13,208.63,0.216,-83.86,0.042,21.34,-0.294,167.64,0.782,-83.74,-0.276,21.3,-0.323,188.65,0.403,-84.77,0.127,21.33,-0.208,188.62,0.437,-84.64,0.068
21.37,-0.132,208.62,0.22,-83.87,0.042,21.35,-0.294,167.62,0.782,-83.72,-0.275,21.31,-0.324,188.63,0.406,-84.78,0.127,21.34,-0.209,188.6,0.44,-84.64,0.068
21.39,-0.133,208.6,0.223,-83.88,0.042,21.37,-0.295,167.61,0.783,-83.7,-0.275,21.33,-0.325,188.62,0.41,-84.79,0.127,21.36,-0.21,188.59,0.443,-84.65,0.068
21.4,-0.135,208.59,0.227,-83.89,0.042,21.38,-0.295,167.59,0.783,-83.69,-0.274,21.34,-0.326,188.61,0.413,-84.8,0.127,21.37,-0.211,188.58,0.445,-84.66,0.068
21.41,-0.138,208.57,0.23,-83.9,0.042,21.4,-0.296,167.58,0.783,-83.67,-0.273,21.36,-0.327,188.59,0.416,-84.81,0.127,21.39,-0.212,188.56,0.448,-84.67,0.068
21.43,-0.14,208.56,0.233,-83.9,0.042,21.41,-0.296,167.56,0.784,-83.66,-0.273,21.37,-0.327,188.58,0.419,-84.82,0.127,21.4,-0.213,188.55,0.45,-84.68,0.068
21.44,-0.141,208.55,0.236,-83.91,0.042,21.43,-0.297,167.55,0.784,-83.64,-0.272,21.39,-0.327,188.56,0.422,-84.83,0.127,21.41,-0.214,188.53,0.452,-84.69,0.067
21.46,-0.143,208.53,0.239,-83.92,0.042,21.44,-0.297,167.53,0.784,-83.63,-0.272,21.4,-0.328,188.55,0.425,-84.83,0.127,21.43,-0.215,188.52,0.454,-84.69,0.067
21.47,-0.144,208.52,0.243,-83.93,0.042,21.46,-0.298,167.51,0.784,-83.61,-0.271,21.42,-0.328,188.53,0.427,-84.84,0.127,21.44,-0.215,188.51,0.456,-84.7,0.067
21.49,-0.145,208.5,0.246,-83.94,0.041,21.47,-0.298,167.5,0.784,-83.59,-0.27,21.43,-0.33,188.52,0.43,-84.85,0.126,21.46,-0.216,188.49,0.458,-84.71,0.067
21.5,-0.146,208.49,0.249,-83.94,0.041,21.49,-0.299,167.48,0.784,-83.58,-0.27,21.45,-0.33,188.51,0.432,-84.86,0.126,21.47,-0.217,188.48,0.46,-84.72,0.067
21.52,-0.147,208.47,0.252,-83.95,0.041,21.5,-0.299,167.46,0.784,-83.56,-0.269,21.46,-0.331,188.49,0.434,-84.87,0.126,21.49,-0.218,188.46,0.462,-84.73,0.067
21.53,-0.148,208.46,0.256,-83.96,0.041,21.52,-0.3,167.45,0.785,-83.55,-0.269,21.48,-0.332,188.48,0.437,-84.88,0.126,21.5,-0.219,188.45,0.465,-84.73,0.067
21.55,-0.149,208.44,0.26,-83.97,0.041,21.53,-0.3,167.43,0.785,-83.53,-0.268,21.49,-0.333,188.46,0.44,-84.89,0.126,21.52,-0.22,188.43,0.467,-84.74,0.067
21.56,-0.15,208.43,0.263,-83.98,0.041,21.55,-0.301,167.42,0.785,-83.52,-0.268,21.51,-0.334,188.45,0.443,-84.89,0.126,21.53,-0.221,188.42,0.47,-84.75,0.067
21.58,-0.152,208.41,0.266,-83.98,0.041,21.56,-0.302,167.4,0.785,-83.5,-0.267,21.53,-0.335,188.43,0.445,-84.9,0.126,21.55,-0.222,188.41,0.472,-84.76,0.067
21.59,-0.154,208.4,0.269,-83.99,0.041,21.58,-0.302,167.38,0.785,-83.49,-0.266,21.54,-0.336,188.42,0.448,-84.91,0.126,21.56,-0.223,188.39,0.474,-84.77,0.067
21.61,-0.155,208.38,0.272,-84,0.041,21.59,-0.303,167.37,0.785,-83.47,-0.266,21.56,-0.337,188.4,0.45,-84.92,0.126,21.58,-0.225,188.38,0.475,-84.77,0.067
21.63,-0.156,208.37,0.275,-84.01,0.041,21.61,-0.304,167.35,0.785,-83.45,-0.265,21.57,-0.338,188.39,0.453,-84.93,0.126,21.59,-0.225,188.36,0.477,-84.78,0.067
21.64,-0.158,208.35,0.278,-84.01,0.041,21.63,-0.304,167.34,0.785,-83.44,-0.265,21.59,-0.339,188.37,0.455,-84.94,0.126,21.61,-0.226,188.35,0.479,-84.79,0.067
21.66,-0.158,208.34,0.28,-84.02,0.041,21.64,-0.305,167.32,0.785,-83.42,-0.264,21.6,-0.34,188.36,0.457,-84.95,0.126,21.62,-0.226,188.33,0.481,-84.8,0.067
21.67,-0.159,208.32,0.282,-84.03,0.041,21.66,-0.305,167.3,0.786,-83.41,-0.263,21.62,-0.34,188.34,0.459,-84.96,0.126,21.64,-0.227,188.32,0.482,-84.81,0.066
21.69,-0.16,208.31,0.285,-84.04,0.041,21.67,-0.305,167.29,0.786,-83.39,-0.263,21.63,-0.341,188.33,0.461,-84.96,0.126,21.65,-0.228,188.3,0.485,-84.82,0.066
21.7,-0.161,208.29,0.288,-84.05,0.041,21.69,-0.306,167.27,0.786,-83.37,-0.262,21.65,-0.341,188.31,0.463,-84.97,0.125,21.67,-0.228,188.29,0.487,-84.82,0.066
21.72,-0.162,208.28,0.291,-84.06,0.041,21.7,-0.306,167.25,0.786,-83.36,-0.262,21.66,-0.341,188.3,0.466,-84.98,0.125,21.69,-0.228,188.27,0.488,-84.83,0.066
21.73,-0.163,208.26,0.294,-84.06,0.041,21.72,-0.306,167.24,0.786,-83.34,-0.261,21.68,-0.341,188.28,0.468,-84.99,0.125,21.7,-0.229,188.26,0.49,-84.84,0.066
21.75,-0.165,208.25,0.297,-84.07,0.041,21.73,-0.307,167.22,0.786,-83.33,-0.261,21.69,-0.342,188.27,0.471,-85,0.125,21.72,-0.229,188.25,0.491,-84.85,0.066
21.76,-0.167,208.23,0.299,-84.08,0.041,21.75,-0.307,167.21,0.786,-83.31,-0.26,21.71,-0.343,188.25,0.473,-85.01,0.125,21.73,-0.23,188.23,0.492,-84.86,0.066
21.78,-0.169,208.22,0.302,-84.09,0.041,21.76,-0.307,167.19,0.786,-83.3,-0.26,21.73,-0.344,188.24,0.475,-85.02,0.125,21.75,-0.231,188.21,0.494,-84.86,0.066
21.79,-0.17,208.2,0.304,-84.09,0.041,21.78,-0.308,167.17,0.786,-83.28,-0.26,21.74,-0.345,188.22,0.477,-85.03,0.125,21.76,-0.232,188.2,0.495,-84.87,0.066
21.81,-0.171,208.19,0.306,-84.1,0.041,21.8,-0.308,167.16,0.786,-83.26,-0.259,21.76,-0.346,188.21,0.479,-85.03,0.125,21.78,-0.233,188.18,0.496,-84.88,0.066
21.82,-0.172,208.17,0.308,-84.11,0.041,21.81,-0.308,167.14,0.786,-83.25,-0.259,21.77,-0.347,188.19,0.481,-85.04,0.125,21.79,-0.234,188.17,0.498,-84.89,0.066
21.84,-0.174,208.16,0.311,-84.12,0.041,21.83,-0.308,167.12,0.786,-83.23,-0.258,21.79,-0.347,188.18,0.483,-85.05,0.125,21.81,-0.235,188.15,0.499,-84.9,0.066
21.86,-0.175,208.14,0.313,-84.13,0.041,21.84,-0.308,167.11,0.786,-83.22,-0.258,21.8,-0.348,188.16,0.485,-85.06,0.125,21.82,-0.236,188.14,0.5,-84.9,0.066
21.87,-0.176,208.13,0.316,-84.13,0.041,21.86,-0.309,167.09,0.786,-83.2,-0.257,21.82,-0.348,188.15,0.487,-85.07,0.125,21.84,-0.237,188.12,0.502,-84.91,0.066
21.89,-0.177,208.11,0.318,-84.14,0.041,21.87,-0.309,167.07,0.786,-83.18,-0.257,21.83,-0.348,188.13,0.488,-85.08,0.125,21.85,-0.238,188.11,0.504,-84.92,0.066
21.9,-0.178,208.1,0.32,-84.15,0.041,21.89,-0.309,167.06,0.786,-83.17,-0.257,21.85,-0.349,188.12,0.49,-85.08,0.125,21.87,-0.238,188.09,0.505,-84.93,0.065
21.92,-0.179,208.08,0.323,-84.16,0.041,21.9,-0.31,167.04,0.787,-83.15,-0.256,21.87,-0.349,188.1,0.492,-85.09,0.124,21.89,-0.239,188.08,0.506,-84.94,0.065
21.93,-0.18,208.06,0.325,-84.17,0.041,21.92,-0.31,167.03,0.787,-83.14,-0.256,21.88,-0.35,188.08,0.494,-85.1,0.124,21.9,-0.239,188.06,0.507,-84.95,0.065
21.95,-0.18,208.05,0.327,-84.17,0.041,21.94,-0.311,167.01,0.787,-83.12,-0.256,21.9,-0.35,188.07,0.495,-85.11,0.124,21.92,-0.24,188.05,0.508,-84.95,0.065
21.96,-0.181,208.03,0.329,-84.18,0.041,21.95,-0.311,166.99,0.787,-83.11,-0.256,21.91,-0.351,188.05,0.497,-85.12,0.124,21.93,-0.24,188.03,0.509,-84.96,0.065
21.98,-0.182,208.02,0.331,-84.19,0.04,21.97,-0.312,166.98,0.787,-83.09,-0.255,21.93,-0.351,188.04,0.499,-85.13,0.124,21.95,-0.241,188.02,0.511,-84.97,0.065
21.99,-0.183,208,0.333,-84.2,0.04,21.98,-0.312,166.96,0.787,-83.07,-0.255,21.94,-0.352,188.02,0.5,-85.14,0.124,21.96,-0.241,188,0.512,-84.98,0.065
22.01,-0.184,207.99,0.335,-84.2,0.04,22,-0.312,166.94,0.787,-83.06,-0.255,21.96,-0.352,188.01,0.501,-85.14,0.124,21.98,-0.242,187.99,0.513,-84.99,0.065
22.03,-0.185,207.97,0.338,-84.21,0.04,22.01,-0.312,166.93,0.787,-83.04,-0.254,21.98,-0.353,187.99,0.502,-85.15,0.124,21.99,-0.243,187.97,0.515,-84.99,0.065
22.04,-0.186,207.95,0.34,-84.22,0.04,22.03,-0.312,166.91,0.787,-83.02,-0.254,21.99,-0.354,187.98,0.503,-85.16,0.124,22.01,-0.244,187.96,0.516,-85,0.065
22.06,-0.187,207.94,0.343,-84.23,0.04,22.05,-0.312,166.9,0.787,-83.01,-0.254,22.01,-0.354,187.96,0.505,-85.17,0.124,22.03,-0.244,187.94,0.517,-85.01,0.065
22.07,-0.188,207.92,0.344,-84.23,0.04,22.06,-0.313,166.88,0.787,-82.99,-0.253,22.02,-0.355,187.94,0.507,-85.18,0.124,22.04,-0.245,187.93,0.518,-85.02,0.065
22.09,-0.189,207.91,0.346,-84.24,0.04,22.08,-0.313,166.86,0.787,-82.98,-0.253,22.04,-0.355,187.93,0.509,-85.19,0.124,22.06,-0.246,187.91,0.518,-85.03,0.065
22.1,-0.19,207.89,0.347,-84.25,0.04,22.09,-0.313,166.85,0.787,-82.96,-0.252,22.05,-0.356,187.91,0.51,-85.19,0.124,22.07,-0.247,187.89,0.52,-85.03,0.065
22.12,-0.191,207.88,0.35,-84.26,0.04,22.11,-0.313,166.83,0.787,-82.95,-0.252,22.07,-0.356,187.9,0.511,-85.21,0.124,22.09,-0.247,187.88,0.52,-85.04,0.065
22.14,-0.191,207.86,0.351,-84.27,0.04,22.12,-0.313,166.81,0.787,-82.93,-0.252,22.09,-0.356,187.88,0.512,-85.21,0.124,22.1,-0.247,187.86,0.522,-85.05,0.065
22.15,-0.192,207.84,0.352,-84.27,0.04,22.14,-0.313,166.8,0.787,-82.91,-0.251,22.1,-0.356,187.87,0.514,-85.22,0.123,22.12,-0.248,187.85,0.523,-85.06,0.064
22.17,-0.193,207.83,0.353,-84.28,0.04,22.16,-0.314,166.78,0.787,-82.9,-0.251,22.12,-0.357,187.85,0.515,-85.23,0.123,22.14,-0.248,187.83,0.523,-85.06,0.064
22.18,-0.194,207.81,0.355,-84.29,0.04,22.17,-0.314,166.76,0.787,-82.88,-0.251,22.13,-0.357,187.83,0.517,-85.24,0.123,22.15,-0.248,187.82,0.525,-85.07,0.064
22.2,-0.194,207.8,0.357,-84.3,0.04,22.19,-0.314,166.75,0.787,-82.86,-0.251,22.15,-0.357,187.82,0.517,-85.25,0.123,22.17,-0.249,187.8,0.526,-85.08,0.064
22.21,-0.195,207.78,0.358,-84.31,0.04,22.2,-0.314,166.73,0.787,-82.85,-0.25,22.17,-0.358,187.8,0.518,-85.26,0.123,22.18,-0.249,187.79,0.527,-85.09,0.064
22.23,-0.195,207.77,0.36,-84.31,0.04,22.22,-0.314,166.71,0.787,-82.83,-0.25,22.18,-0.359,187.79,0.519,-85.26,0.123,22.2,-0.25,187.77,0.528,-85.1,0.064
22.25,-0.196,207.75,0.362,-84.32,0.04,22.24,-0.314,166.7,0.787,-82.82,-0.25,22.2,-0.359,187.77,0.521,-85.27,0.123,22.21,-0.25,187.75,0.529,-85.11,0.064
22.26,-0.197,207.73,0.364,-84.33,0.04,22.25,-0.314,166.68,0.787,-82.8,-0.25,22.21,-0.36,187.75,0.522,-85.28,0.123,22.23,-0.251,187.74,0.53,-85.11,0.064
22.28,-0.198,207.72,0.365,-84.34,0.04,22.27,-0.314,166.67,0.787,-82.78,-0.249,22.23,-0.36,187.74,0.523,-85.29,0.123,22.25,-0.251,187.72,0.531,-85.12,0.064
22.29,-0.199,207.7,0.367,-84.35,0.04,22.28,-0.314,166.65,0.787,-82.77,-0.249,22.25,-0.361,187.72,0.525,-85.3,0.123,22.26,-0.252,187.71,0.532,-85.13,0.064
22.31,-0.2,207.69,0.368,-84.35,0.04,22.3,-0.315,166.63,0.786,-82.75,-0.249,22.26,-0.361,187.71,0.526,-85.31,0.123,22.28,-0.252,187.69,0.533,-85.14,0.064
22.33,-0.201,207.67,0.37,-84.36,0.04,22.32,-0.315,166.62,0.786,-82.74,-0.248,22.28,-0.362,187.69,0.527,-85.31,0.123,22.29,-0.253,187.68,0.533,-85.15,0.064
22.34,-0.202,207.65,0.372,-84.37,0.04,22.33,-0.315,166.6,0.786,-82.72,-0.248,22.29,-0.362,187.67,0.528,-85.32,0.123,22.31,-0.253,187.66,0.534,-85.15,0.064
22.36,-0.203,207.64,0.373,-84.38,0.04,22.35,-0.315,166.58,0.786,-82.7,-0.248,22.31,-0.363,187.66,0.528,-85.33,0.123,22.32,-0.253,187.64,0.534,-85.16,0.064
22.37,-0.204,207.62,0.375,-84.38,0.04,22.36,-0.315,166.57,0.786,-82.69,-0.247,22.33,-0.363,187.64,0.529,-85.34,0.122,22.34,-0.254,187.63,0.535,-85.17,0.064
22.39,-0.205,207.61,0.376,-84.39,0.04,22.38,-0.316,166.55,0.786,-82.67,-0.247,22.34,-0.363,187.63,0.531,-85.35,0.122,22.36,-0.254,187.61,0.536,-85.18,0.064
22.4,-0.206,207.59,0.377,-84.4,0.04,22.39,-0.316,166.53,0.786,-82.66,-0.247,22.36,-0.364,187.61,0.532,-85.36,0.122,22.37,-0.255,187.6,0.536,-85.18,0.064
22.42,-0.207,207.57,0.379,-84.41,0.04,22.41,-0.316,166.52,0.786,-82.64,-0.246,22.37,-0.364,187.59,0.533,-85.37,0.122,22.39,-0.255,187.58,0.537,-85.19,0.063
22.44,-0.207,207.56,0.38,-84.41,0.04,22.43,-0.316,166.5,0.786,-82.62,-0.246,22.39,-0.364,187.58,0.534,-85.37,0.122,22.4,-0.256,187.56,0.537,-85.2,0.063
22.45,-0.208,207.54,0.381,-84.42,0.04,22.44,-0.316,166.48,0.786,-82.61,-0.246,22.41,-0.364,187.56,0.535,-85.38,0.122,22.42,-0.256,187.55,0.538,-85.21,0.063
22.47,-0.209,207.53,0.382,-84.43,0.04,22.46,-0.316,166.47,0.786,-82.59,-0.245,22.42,-0.364,187.55,0.536,-85.39,0.122,22.44,-0.257,187.53,0.538,-85.22,0.063
22.49,-0.209,207.51,0.383,-84.44,0.04,22.48,-0.316,166.45,0.786,-82.57,-0.245,22.44,-0.365,187.53,0.537,-85.4,0.122,22.45,-0.257,187.52,0.539,-85.22,0.063
22.5,-0.21,207.49,0.384,-84.45,0.04,22.49,-0.316,166.43,0.786,-82.56,-0.244,22.46,-0.365,187.51,0.537,-85.41,0.122,22.47,-0.258,187.5,0.54,-85.23,0.063
22.52,-0.21,207.48,0.385,-84.45,0.04,22.51,-0.316,166.42,0.786,-82.54,-0.244,22.47,-0.365,187.5,0.538,-85.42,0.122,22.48,-0.258,187.48,0.541,-85.24,0.063
22.53,-0.211,207.46,0.386,-84.46,0.04,22.52,-0.317,166.4,0.786,-82.53,-0.244,22.49,-0.365,187.48,0.538,-85.43,0.122,22.5,-0.259,187.47,0.541,-85.25,0.063
22.55,-0.212,207.45,0.387,-84.47,0.04,22.54,-0.317,166.38,0.786,-82.51,-0.243,22.5,-0.365,187.46,0.539,-85.43,0.122,22.51,-0.259,187.45,0.542,-85.26,0.063
22.57,-0.213,207.43,0.388,-84.48,0.04,22.56,-0.317,166.37,0.786,-82.49,-0.243,22.52,-0.365,187.45,0.54,-85.44,0.122,22.53,-0.259,187.44,0.542,-85.26,0.063
22.58,-0.214,207.41,0.39,-84.48,0.039,22.57,-0.317,166.35,0.786,-82.48,-0.243,22.54,-0.365,187.43,0.54,-85.45,0.122,22.55,-0.26,187.42,0.543,-85.27,0.063
22.6,-0.215,207.4,0.391,-84.49,0.039,22.59,-0.317,166.34,0.786,-82.46,-0.243,22.55,-0.366,187.42,0.541,-85.46,0.121,22.56,-0.26,187.41,0.543,-85.28,0.063
22.61,-0.215,207.38,0.392,-84.5,0.039,22.6,-0.317,166.32,0.786,-82.44,-0.243,22.57,-0.366,187.4,0.542,-85.47,0.121,22.58,-0.26,187.39,0.544,-85.29,0.063
22.63,-0.216,207.36,0.393,-84.51,0.039,22.62,-0.317,166.3,0.785,-82.43,-0.243,22.58,-0.366,187.38,0.543,-85.48,0.121,22.59,-0.26,187.37,0.545,-85.29,0.063
22.65,-0.217,207.35,0.394,-84.51,0.039,22.64,-0.317,166.29,0.785,-82.41,-0.242,22.6,-0.367,187.37,0.544,-85.48,0.121,22.61,-0.261,187.36,0.545,-85.3,0.063
22.66,-0.217,207.33,0.395,-84.52,0.039,22.65,-0.318,166.27,0.785,-82.4,-0.242,22.62,-0.367,187.35,0.544,-85.49,0.121,22.63,-0.261,187.34,0.546,-85.31,0.063
22.68,-0.218,207.32,0.396,-84.53,0.039,22.67,-0.318,166.25,0.785,-82.38,-0.242,22.63,-0.367,187.34,0.545,-85.5,0.121,22.64,-0.262,187.32,0.546,-85.32,0.062
22.69,-0.219,207.3,0.397,-84.54,0.039,22.68,-0.318,166.24,0.785,-82.36,-0.242,22.65,-0.368,187.32,0.546,-85.51,0.121,22.66,-0.262,187.31,0.547,-85.33,0.062
22.71,-0.219,207.28,0.398,-84.54,0.039,22.7,-0.318,166.22,0.785,-82.35,-0.241,22.66,-0.368,187.3,0.546,-85.52,0.121,22.68,-0.263,187.29,0.547,-85.33,0.062
22.73,-0.22,207.27,0.398,-84.55,0.039,22.72,-0.318,166.2,0.785,-82.33,-0.241,22.68,-0.368,187.29,0.547,-85.53,0.121,22.69,-0.263,187.28,0.547,-85.34,0.062
22.74,-0.22,207.25,0.399,-84.56,0.039,22.73,-0.318,166.19,0.785,-82.32,-0.241,22.7,-0.369,187.27,0.548,-85.53,0.121,22.71,-0.264,187.26,0.548,-85.35,0.062
22.76,-0.221,207.23,0.4,-84.57,0.039,22.75,-0.318,166.17,0.785,-82.3,-0.241,22.71,-0.369,187.25,0.549,-85.54,0.121,22.72,-0.264,187.24,0.548,-85.36,0.062
22.77,-0.221,207.22,0.401,-84.57,0.039,22.77,-0.318,166.15,0.785,-82.28,-0.24,22.73,-0.369,187.24,0.549,-85.55,0.121,22.74,-0.264,187.23,0.549,-85.37,0.062
22.79,-0.222,207.2,0.402,-84.58,0.039,22.78,-0.318,166.14,0.785,-82.27,-0.24,22.75,-0.37,187.22,0.55,-85.56,0.121,22.75,-0.265,187.21,0.549,-85.37,0.062
22.81,-0.223,207.19,0.403,-84.59,0.039,22.8,-0.318,166.12,0.785,-82.25,-0.24,22.76,-0.37,187.21,0.551,-85.57,0.121,22.77,-0.265,187.2,0.55,-85.38,0.062
22.82,-0.223,207.17,0.405,-84.6,0.039,22.82,-0.318,166.1,0.784,-82.23,-0.24,22.78,-0.37,187.19,0.551,-85.58,0.12,22.79,-0.265,187.18,0.55,-85.39,0.062
22.84,-0.224,207.15,0.406,-84.61,0.039,22.83,-0.318,166.09,0.784,-82.22,-0.24,22.8,-0.37,187.17,0.552,-85.58,0.12,22.8,-0.265,187.16,0.551,-85.4,0.062
22.85,-0.224,207.14,0.407,-84.61,0.039,22.85,-0.318,166.07,0.784,-82.2,-0.24,22.81,-0.37,187.16,0.552,-85.59,0.12,22.82,-0.266,187.15,0.551,-85.4,0.062
22.87,-0.224,207.12,0.407,-84.62,0.039,22.86,-0.319,166.05,0.784,-82.19,-0.24,22.83,-0.37,187.14,0.552,-85.6,0.12,22.84,-0.266,187.13,0.552,-85.41,0.062
22.89,-0.225,207.1,0.408,-84.63,0.039,22.88,-0.319,166.04,0.784,-82.17,-0.239,22.84,-0.37,187.12,0.553,-85.61,0.12,22.85,-0.266,187.12,0.552,-85.42,0.062
