P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
20.93,-0.252,209.03,0.43,-83.31,0.089,20.96,-0.03,168.95,0.167,-84.24,0.025,20.94,0,188.99,0.059,-84.87,0.065,20.97,0.049,188.94,-0.06,-84.23,0.067
20.95,-0.253,209.02,0.434,-83.32,0.089,20.98,-0.031,168.94,0.17,-84.25,0.025,20.95,-0.002,188.98,0.064,-84.88,0.065,20.98,0.046,188.93,-0.055,-84.24,0.067
20.96,-0.254,209.01,0.437,-83.33,0.089,20.99,-0.032,168.93,0.175,-84.26,0.025,20.97,-0.004,188.97,0.069,-84.88,0.065,21,0.044,188.92,-0.05,-84.24,0.067
20.97,-0.255,209,0.442,-83.33,0.089,21.01,-0.034,168.92,0.179,-84.27,0.025,20.98,-0.006,188.96,0.074,-84.9,0.065,21.01,0.042,188.91,-0.044,-84.25,0.067
20.99,-0.256,208.98,0.446,-83.34,0.089,21.02,-0.035,168.91,0.183,-84.28,0.025,20.99,-0.008,188.95,0.08,-84.9,0.065,21.02,0.04,188.89,-0.038,-84.26,0.067
21,-0.257,208.97,0.45,-83.35,0.089,21.03,-0.036,168.89,0.188,-84.28,0.025,21.01,-0.01,188.93,0.084,-84.91,0.065,21.04,0.039,188.88,-0.034,-84.27,0.067
21.02,-0.257,208.96,0.455,-83.36,0.089,21.05,-0.037,168.88,0.192,-84.29,0.025,21.02,-0.011,188.92,0.089,-84.92,0.064,21.05,0.037,188.87,-0.028,-84.28,0.067
21.03,-0.257,208.95,0.459,-83.37,0.089,21.06,-0.038,168.87,0.195,-84.3,0.025,21.04,-0.012,188.91,0.094,-84.93,0.064,21.07,0.036,188.86,-0.022,-84.29,0.067
21.04,-0.258,208.93,0.464,-83.37,0.089,21.08,-0.039,168.86,0.199,-84.31,0.025,21.05,-0.013,188.9,0.099,-84.94,0.064,21.08,0.034,188.85,-0.017,-84.3,0.067
21.06,-0.259,208.92,0.467,-83.38,0.089,21.09,-0.04,168.85,0.204,-84.32,0.025,21.06,-0.015,188.88,0.104,-84.95,0.064,21.09,0.032,188.83,-0.012,-84.3,0.067
21.07,-0.259,208.91,0.472,-83.39,0.089,21.1,-0.041,168.83,0.208,-84.33,0.025,21.08,-0.017,188.87,0.108,-84.96,0.064,21.11,0.031,188.82,-0.007,-84.31,0.067
21.09,-0.26,208.89,0.475,-83.4,0.089,21.12,-0.042,168.82,0.213,-84.34,0.025,21.09,-0.018,188.86,0.113,-84.96,0.064,21.12,0.029,188.81,-0.002,-84.32,0.067
21.1,-0.261,208.88,0.478,-83.41,0.089,21.13,-0.044,168.81,0.216,-84.34,0.024,21.11,-0.019,188.84,0.117,-84.97,0.064,21.14,0.028,188.8,0.004,-84.33,0.067
21.12,-0.262,208.87,0.482,-83.41,0.089,21.15,-0.045,168.79,0.221,-84.35,0.024,21.12,-0.02,188.83,0.122,-84.98,0.064,21.15,0.027,188.78,0.008,-84.34,0.067
21.13,-0.262,208.85,0.484,-83.42,0.088,21.16,-0.046,168.78,0.224,-84.36,0.024,21.13,-0.023,188.82,0.127,-84.99,0.064,21.16,0.025,188.77,0.013,-84.35,0.067
21.14,-0.263,208.84,0.487,-83.43,0.088,21.18,-0.047,168.77,0.228,-84.37,0.024,21.15,-0.024,188.81,0.131,-85,0.064,21.18,0.023,188.76,0.018,-84.36,0.067
21.16,-0.263,208.83,0.489,-83.44,0.088,21.19,-0.048,168.76,0.232,-84.38,0.024,21.16,-0.025,188.79,0.135,-85.01,0.064,21.19,0.021,188.74,0.023,-84.37,0.067
21.17,-0.264,208.81,0.493,-83.45,0.088,21.21,-0.05,168.74,0.235,-84.39,0.024,21.18,-0.027,188.78,0.139,-85.02,0.064,21.21,0.019,188.73,0.028,-84.37,0.067
21.19,-0.264,208.8,0.495,-83.45,0.088,21.22,-0.051,168.73,0.239,-84.39,0.024,21.19,-0.028,188.77,0.144,-85.03,0.064,21.22,0.017,188.72,0.033,-84.38,0.067
21.2,-0.264,208.79,0.499,-83.46,0.088,21.23,-0.052,168.72,0.243,-84.4,0.024,21.21,-0.03,188.75,0.148,-85.04,0.064,21.23,0.015,188.71,0.038,-84.39,0.066
21.22,-0.264,208.77,0.502,-83.47,0.088,21.25,-0.053,168.7,0.246,-84.41,0.024,21.22,-0.031,188.74,0.153,-85.04,0.064,21.25,0.013,188.69,0.043,-84.4,0.066
21.23,-0.265,208.76,0.504,-83.48,0.088,21.26,-0.055,168.69,0.249,-84.42,0.024,21.24,-0.033,188.73,0.157,-85.05,0.064,21.26,0.011,188.68,0.047,-84.41,0.066
21.25,-0.265,208.74,0.507,-83.48,0.088,21.28,-0.056,168.68,0.254,-84.43,0.024,21.25,-0.034,188.71,0.161,-85.06,0.064,21.28,0.009,188.67,0.052,-84.42,0.066
21.26,-0.265,208.73,0.51,-83.49,0.088,21.29,-0.057,168.66,0.257,-84.44,0.024,21.27,-0.035,188.7,0.165,-85.07,0.064,21.29,0.008,188.65,0.056,-84.43,0.066
21.28,-0.266,208.72,0.513,-83.5,0.088,21.31,-0.057,168.65,0.26,-84.45,0.024,21.28,-0.037,188.69,0.169,-85.08,0.064,21.31,0.006,188.64,0.061,-84.44,0.066
21.29,-0.267,208.7,0.516,-83.51,0.088,21.32,-0.058,168.64,0.264,-84.45,0.024,21.29,-0.037,188.67,0.173,-85.09,0.064,21.32,0.004,188.63,0.066,-84.44,0.066
21.31,-0.267,208.69,0.519,-83.51,0.088,21.34,-0.058,168.62,0.268,-84.46,0.024,21.31,-0.039,188.66,0.177,-85.1,0.064,21.34,0.002,188.61,0.071,-84.45,0.066
21.32,-0.268,208.67,0.522,-83.52,0.088,21.35,-0.059,168.61,0.272,-84.47,0.024,21.32,-0.04,188.64,0.182,-85.11,0.064,21.35,0.001,188.6,0.075,-84.46,0.066
21.34,-0.269,208.66,0.524,-83.53,0.088,21.36,-0.059,168.59,0.275,-84.48,0.024,21.34,-0.042,188.63,0.185,-85.11,0.064,21.36,-0.001,188.59,0.081,-84.47,0.066
21.35,-0.27,208.65,0.526,-83.54,0.088,21.38,-0.06,168.58,0.278,-84.49,0.024,21.35,-0.043,188.62,0.189,-85.12,0.064,21.38,-0.003,188.57,0.084,-84.48,0.066
21.37,-0.27,208.63,0.529,-83.55,0.088,21.39,-0.061,168.57,0.282,-84.5,0.024,21.37,-0.045,188.6,0.193,-85.13,0.064,21.39,-0.005,188.56,0.089,-84.49,0.066
21.38,-0.271,208.62,0.531,-83.55,0.087,21.41,-0.061,168.55,0.285,-84.51,0.024,21.38,-0.046,188.59,0.196,-85.14,0.064,21.41,-0.006,188.54,0.093,-84.49,0.066
21.4,-0.271,208.6,0.533,-83.56,0.087,21.42,-0.062,168.54,0.288,-84.52,0.024,21.4,-0.047,188.57,0.2,-85.15,0.063,21.42,-0.008,188.53,0.097,-84.5,0.066
21.41,-0.271,208.59,0.534,-83.57,0.087,21.44,-0.063,168.53,0.292,-84.52,0.024,21.41,-0.049,188.56,0.204,-85.16,0.063,21.44,-0.01,188.52,0.101,-84.51,0.066
21.43,-0.272,208.57,0.536,-83.58,0.087,21.45,-0.064,168.51,0.295,-84.53,0.024,21.43,-0.05,188.55,0.208,-85.17,0.063,21.45,-0.012,188.5,0.105,-84.52,0.066
21.44,-0.272,208.56,0.538,-83.59,0.087,21.47,-0.066,168.5,0.298,-84.54,0.024,21.44,-0.052,188.53,0.212,-85.18,0.063,21.47,-0.013,188.49,0.109,-84.53,0.066
21.46,-0.272,208.54,0.54,-83.59,0.087,21.48,-0.067,168.48,0.301,-84.55,0.024,21.46,-0.053,188.52,0.215,-85.18,0.063,21.48,-0.015,188.47,0.114,-84.54,0.066
21.47,-0.272,208.53,0.543,-83.6,0.087,21.5,-0.069,168.47,0.304,-84.56,0.024,21.47,-0.053,188.5,0.219,-85.19,0.063,21.5,-0.017,188.46,0.117,-84.55,0.066
21.49,-0.273,208.51,0.545,-83.61,0.087,21.51,-0.07,168.46,0.307,-84.57,0.024,21.49,-0.055,188.49,0.222,-85.2,0.063,21.51,-0.018,188.45,0.122,-84.56,0.066
21.5,-0.273,208.5,0.548,-83.62,0.087,21.53,-0.071,168.44,0.309,-84.57,0.024,21.5,-0.056,188.47,0.225,-85.21,0.063,21.53,-0.02,188.43,0.125,-84.56,0.066
21.52,-0.274,208.48,0.55,-83.62,0.087,21.54,-0.072,168.43,0.312,-84.58,0.024,21.52,-0.058,188.46,0.229,-85.22,0.063,21.54,-0.022,188.42,0.129,-84.57,0.066
21.53,-0.274,208.47,0.553,-83.63,0.087,21.56,-0.073,168.41,0.315,-84.59,0.024,21.53,-0.06,188.45,0.232,-85.23,0.063,21.56,-0.023,188.4,0.133,-84.58,0.065
21.55,-0.274,208.45,0.555,-83.64,0.087,21.57,-0.074,168.4,0.317,-84.6,0.024,21.55,-0.06,188.43,0.235,-85.24,0.063,21.57,-0.025,188.39,0.137,-84.59,0.065
21.56,-0.275,208.44,0.557,-83.64,0.087,21.59,-0.075,168.38,0.32,-84.61,0.024,21.56,-0.061,188.42,0.238,-85.25,0.063,21.59,-0.026,188.38,0.141,-84.6,0.065
21.58,-0.275,208.42,0.559,-83.65,0.087,21.61,-0.075,168.37,0.323,-84.62,0.024,21.58,-0.062,188.4,0.242,-85.25,0.063,21.6,-0.028,188.36,0.144,-84.61,0.065
21.59,-0.275,208.41,0.561,-83.66,0.087,21.62,-0.076,168.35,0.325,-84.62,0.024,21.59,-0.064,188.39,0.246,-85.26,0.063,21.62,-0.031,188.35,0.149,-84.61,0.065
21.61,-0.276,208.39,0.563,-83.67,0.087,21.64,-0.076,168.34,0.329,-84.63,0.024,21.61,-0.065,188.37,0.249,-85.27,0.063,21.63,-0.033,188.33,0.152,-84.62,0.065
21.62,-0.276,208.38,0.565,-83.68,0.086,21.65,-0.077,168.33,0.332,-84.64,0.024,21.62,-0.066,188.36,0.252,-85.28,0.063,21.65,-0.035,188.32,0.156,-84.63,0.065
21.64,-0.276,208.36,0.566,-83.68,0.086,21.67,-0.078,168.31,0.334,-84.65,0.023,21.64,-0.067,188.34,0.255,-85.29,0.063,21.66,-0.036,188.3,0.159,-84.64,0.065
21.66,-0.277,208.35,0.568,-83.69,0.086,21.68,-0.079,168.29,0.337,-84.66,0.023,21.66,-0.068,188.33,0.259,-85.3,0.063,21.68,-0.038,188.29,0.163,-84.65,0.065
21.67,-0.277,208.33,0.569,-83.7,0.086,21.7,-0.08,168.28,0.34,-84.67,0.023,21.67,-0.07,188.31,0.261,-85.3,0.063,21.69,-0.04,188.27,0.166,-84.66,0.065
21.69,-0.277,208.32,0.57,-83.71,0.086,21.71,-0.081,168.27,0.343,-84.68,0.023,21.69,-0.071,188.3,0.264,-85.32,0.063,21.71,-0.041,188.26,0.169,-84.67,0.065
21.7,-0.277,208.3,0.571,-83.72,0.086,21.73,-0.082,168.25,0.345,-84.68,0.023,21.7,-0.072,188.28,0.267,-85.32,0.063,21.72,-0.042,188.24,0.172,-84.68,0.065
21.72,-0.278,208.29,0.573,-83.72,0.086,21.74,-0.083,168.24,0.348,-84.69,0.023,21.72,-0.072,188.27,0.269,-85.33,0.063,21.74,-0.044,188.23,0.177,-84.68,0.065
21.73,-0.278,208.27,0.576,-83.73,0.086,21.76,-0.084,168.22,0.35,-84.7,0.023,21.73,-0.074,188.25,0.272,-85.34,0.063,21.75,-0.045,188.21,0.18,-84.69,0.065
21.75,-0.278,208.26,0.578,-83.74,0.086,21.77,-0.084,168.21,0.352,-84.71,0.023,21.75,-0.074,188.24,0.274,-85.35,0.063,21.77,-0.046,188.2,0.184,-84.7,0.065
21.76,-0.278,208.24,0.58,-83.75,0.086,21.79,-0.086,168.19,0.355,-84.72,0.023,21.76,-0.075,188.22,0.277,-85.36,0.063,21.78,-0.048,188.19,0.187,-84.71,0.065
21.78,-0.278,208.23,0.581,-83.75,0.086,21.8,-0.087,168.18,0.357,-84.72,0.023,21.78,-0.077,188.21,0.279,-85.37,0.063,21.8,-0.05,188.17,0.191,-84.72,0.065
21.8,-0.279,208.21,0.583,-83.76,0.086,21.82,-0.088,168.16,0.36,-84.73,0.023,21.79,-0.078,188.19,0.282,-85.37,0.063,21.81,-0.052,188.16,0.194,-84.73,0.065
21.81,-0.279,208.19,0.584,-83.77,0.086,21.84,-0.088,168.15,0.362,-84.74,0.023,21.81,-0.079,188.18,0.285,-85.38,0.062,21.83,-0.054,188.14,0.197,-84.74,0.065
21.83,-0.279,208.18,0.586,-83.78,0.086,21.85,-0.089,168.13,0.364,-84.75,0.023,21.83,-0.081,188.16,0.288,-85.39,0.062,21.84,-0.056,188.13,0.2,-84.74,0.065
21.84,-0.279,208.16,0.586,-83.78,0.086,21.87,-0.089,168.12,0.366,-84.76,0.023,21.84,-0.082,188.15,0.29,-85.4,0.062,21.86,-0.057,188.11,0.203,-84.75,0.065
21.86,-0.279,208.15,0.586,-83.79,0.086,21.88,-0.09,168.1,0.368,-84.77,0.023,21.86,-0.083,188.13,0.294,-85.41,0.062,21.87,-0.059,188.1,0.206,-84.76,0.065
21.87,-0.279,208.13,0.587,-83.8,0.085,21.9,-0.09,168.09,0.371,-84.78,0.023,21.87,-0.084,188.12,0.296,-85.42,0.062,21.89,-0.061,188.08,0.209,-84.77,0.064
21.89,-0.279,208.12,0.588,-83.81,0.085,21.91,-0.09,168.07,0.372,-84.78,0.023,21.89,-0.086,188.1,0.299,-85.43,0.062,21.9,-0.062,188.07,0.212,-84.78,0.064
21.91,-0.28,208.1,0.589,-83.81,0.085,21.93,-0.091,168.06,0.375,-84.79,0.023,21.9,-0.087,188.09,0.302,-85.43,0.062,21.92,-0.064,188.05,0.214,-84.78,0.064
21.92,-0.28,208.09,0.589,-83.82,0.085,21.94,-0.091,168.04,0.378,-84.8,0.023,21.92,-0.088,188.07,0.304,-85.44,0.062,21.94,-0.065,188.04,0.217,-84.79,0.064
21.94,-0.28,208.07,0.591,-83.83,0.085,21.96,-0.092,168.03,0.38,-84.81,0.023,21.93,-0.088,188.06,0.306,-85.45,0.062,21.95,-0.066,188.02,0.219,-84.8,0.064
21.95,-0.28,208.06,0.592,-83.84,0.085,21.98,-0.093,168.01,0.382,-84.82,0.023,21.95,-0.089,188.04,0.308,-85.46,0.062,21.97,-0.067,188.01,0.222,-84.81,0.064
21.97,-0.28,208.04,0.595,-83.84,0.085,21.99,-0.095,167.99,0.383,-84.82,0.023,21.97,-0.09,188.02,0.31,-85.47,0.062,21.98,-0.068,187.99,0.225,-84.82,0.064
21.98,-0.28,208.02,0.597,-83.85,0.085,22.01,-0.096,167.98,0.386,-84.83,0.023,21.98,-0.091,188.01,0.313,-85.48,0.062,22,-0.07,187.97,0.228,-84.83,0.064
22,-0.28,208.01,0.598,-83.86,0.085,22.02,-0.097,167.96,0.388,-84.84,0.023,22,-0.092,187.99,0.315,-85.49,0.062,22.01,-0.071,187.96,0.231,-84.84,0.064
22.02,-0.28,207.99,0.599,-83.87,0.085,22.04,-0.098,167.95,0.389,-84.85,0.023,22.01,-0.094,187.98,0.317,-85.49,0.062,22.03,-0.073,187.94,0.234,-84.84,0.064
22.03,-0.281,207.98,0.599,-83.87,0.085,22.05,-0.098,167.93,0.391,-84.86,0.023,22.03,-0.095,187.96,0.32,-85.5,0.062,22.04,-0.075,187.93,0.236,-84.85,0.064
22.05,-0.281,207.96,0.599,-83.88,0.085,22.07,-0.099,167.92,0.392,-84.87,0.023,22.04,-0.095,187.95,0.322,-85.51,0.062,22.06,-0.076,187.91,0.239,-84.86,0.064
22.06,-0.281,207.94,0.6,-83.89,0.085,22.09,-0.099,167.9,0.393,-84.87,0.023,22.06,-0.096,187.93,0.324,-85.52,0.062,22.08,-0.078,187.9,0.241,-84.87,0.064
22.08,-0.281,207.93,0.601,-83.9,0.085,22.1,-0.099,167.89,0.395,-84.88,0.023,22.08,-0.098,187.92,0.326,-85.53,0.062,22.09,-0.08,187.88,0.244,-84.88,0.064
22.09,-0.281,207.91,0.602,-83.91,0.085,22.12,-0.1,167.87,0.398,-84.89,0.023,22.09,-0.099,187.9,0.328,-85.54,0.062,22.11,-0.082,187.87,0.246,-84.89,0.064
22.11,-0.281,207.9,0.603,-83.91,0.085,22.13,-0.101,167.86,0.399,-84.9,0.023,22.11,-0.099,187.88,0.33,-85.54,0.062,22.12,-0.083,187.85,0.249,-84.9,0.064
22.13,-0.281,207.88,0.604,-83.92,0.085,22.15,-0.102,167.84,0.402,-84.91,0.023,22.12,-0.1,187.87,0.332,-85.55,0.062,22.14,-0.084,187.84,0.252,-84.9,0.064
22.14,-0.281,207.86,0.605,-83.93,0.084,22.16,-0.102,167.82,0.404,-84.92,0.023,22.14,-0.101,187.85,0.334,-85.56,0.062,22.15,-0.085,187.82,0.255,-84.91,0.064
22.16,-0.281,207.85,0.607,-83.94,0.084,22.18,-0.103,167.81,0.406,-84.93,0.023,22.15,-0.101,187.84,0.336,-85.57,0.062,22.17,-0.086,187.81,0.257,-84.92,0.064
22.17,-0.281,207.83,0.608,-83.94,0.084,22.2,-0.103,167.79,0.408,-84.93,0.023,22.17,-0.102,187.82,0.338,-85.58,0.062,22.18,-0.087,187.79,0.259,-84.93,0.064
22.19,-0.281,207.82,0.608,-83.95,0.084,22.21,-0.104,167.78,0.411,-84.94,0.023,22.19,-0.102,187.81,0.339,-85.59,0.062,22.2,-0.089,187.78,0.262,-84.94,0.064
22.21,-0.281,207.8,0.609,-83.96,0.084,22.23,-0.104,167.76,0.413,-84.95,0.023,22.2,-0.103,187.79,0.341,-85.6,0.062,22.21,-0.09,187.76,0.264,-84.95,0.063
22.22,-0.281,207.78,0.61,-83.96,0.084,22.24,-0.105,167.75,0.414,-84.96,0.023,22.22,-0.104,187.77,0.343,-85.61,0.062,22.23,-0.091,187.74,0.266,-84.95,0.063
22.24,-0.281,207.77,0.61,-83.97,0.084,22.26,-0.105,167.73,0.415,-84.97,0.023,22.24,-0.105,187.76,0.344,-85.61,0.061,22.25,-0.093,187.73,0.268,-84.96,0.063
22.25,-0.281,207.75,0.611,-83.98,0.084,22.27,-0.106,167.72,0.416,-84.98,0.023,22.25,-0.105,187.74,0.346,-85.62,0.061,22.26,-0.095,187.71,0.271,-84.97,0.063
22.27,-0.281,207.74,0.612,-83.99,0.084,22.29,-0.107,167.7,0.417,-84.98,0.023,22.27,-0.106,187.73,0.348,-85.63,0.061,22.28,-0.097,187.7,0.273,-84.98,0.063
22.29,-0.282,207.72,0.613,-83.99,0.084,22.31,-0.107,167.69,0.418,-84.99,0.022,22.28,-0.108,187.71,0.35,-85.64,0.061,22.29,-0.098,187.68,0.275,-84.99,0.063
22.3,-0.282,207.7,0.613,-84,0.084,22.32,-0.108,167.67,0.42,-85,0.022,22.3,-0.109,187.69,0.351,-85.65,0.061,22.31,-0.099,187.67,0.277,-85,0.063
22.32,-0.282,207.69,0.614,-84.01,0.084,22.34,-0.109,167.65,0.422,-85.01,0.022,22.31,-0.11,187.68,0.354,-85.66,0.061,22.32,-0.1,187.65,0.279,-85,0.063
22.34,-0.282,207.67,0.615,-84.02,0.084,22.35,-0.109,167.64,0.422,-85.02,0.022,22.33,-0.111,187.66,0.356,-85.66,0.061,22.34,-0.102,187.63,0.281,-85.01,0.063
22.35,-0.282,207.66,0.615,-84.03,0.084,22.37,-0.11,167.62,0.424,-85.02,0.022,22.35,-0.112,187.65,0.358,-85.67,0.061,22.36,-0.103,187.62,0.283,-85.02,0.063
22.37,-0.282,207.64,0.616,-84.03,0.084,22.39,-0.111,167.61,0.425,-85.03,0.022,22.36,-0.112,187.63,0.359,-85.68,0.061,22.37,-0.104,187.6,0.285,-85.03,0.063
22.38,-0.282,207.62,0.616,-84.04,0.084,22.4,-0.111,167.59,0.427,-85.04,0.022,22.38,-0.112,187.62,0.361,-85.69,0.061,22.39,-0.105,187.59,0.287,-85.04,0.063
22.4,-0.282,207.61,0.617,-84.05,0.084,22.42,-0.112,167.57,0.428,-85.05,0.022,22.4,-0.113,187.6,0.362,-85.7,0.061,22.4,-0.106,187.57,0.289,-85.05,0.063
22.41,-0.282,207.59,0.617,-84.05,0.084,22.43,-0.112,167.56,0.429,-85.06,0.022,22.41,-0.113,187.58,0.363,-85.71,0.061,22.42,-0.107,187.56,0.29,-85.05,0.063
22.43,-0.282,207.57,0.618,-84.06,0.084,22.45,-0.113,167.54,0.431,-85.07,0.022,22.43,-0.113,187.57,0.364,-85.71,0.061,22.43,-0.108,187.54,0.292,-85.06,0.063
22.45,-0.282,207.56,0.618,-84.07,0.083,22.47,-0.113,167.53,0.433,-85.07,0.022,22.44,-0.114,187.55,0.365,-85.72,0.061,22.45,-0.11,187.52,0.294,-85.07,0.063
22.46,-0.282,207.54,0.619,-84.08,0.083,22.48,-0.113,167.51,0.434,-85.08,0.022,22.46,-0.114,187.54,0.366,-85.73,0.061,22.47,-0.111,187.51,0.297,-85.08,0.063
22.48,-0.282,207.53,0.62,-84.08,0.083,22.5,-0.114,167.49,0.436,-85.09,0.022,22.48,-0.115,187.52,0.368,-85.74,0.061,22.48,-0.112,187.49,0.299,-85.09,0.063
22.5,-0.282,207.51,0.62,-84.09,0.083,22.51,-0.114,167.48,0.437,-85.1,0.022,22.49,-0.116,187.5,0.369,-85.75,0.061,22.5,-0.113,187.48,0.301,-85.1,0.063
22.51,-0.282,207.49,0.621,-84.1,0.083,22.53,-0.115,167.46,0.438,-85.11,0.022,22.51,-0.117,187.49,0.371,-85.76,0.061,22.51,-0.114,187.46,0.304,-85.1,0.063
22.53,-0.282,207.48,0.621,-84.11,0.083,22.55,-0.115,167.45,0.44,-85.11,0.022,22.52,-0.119,187.47,0.372,-85.77,0.061,22.53,-0.115,187.44,0.306,-85.11,0.063
22.54,-0.283,207.46,0.621,-84.11,0.083,22.56,-0.116,167.43,0.441,-85.12,0.022,22.54,-0.119,187.45,0.374,-85.77,0.061,22.55,-0.116,187.43,0.307,-85.12,0.063
22.56,-0.283,207.45,0.622,-84.12,0.083,22.58,-0.116,167.41,0.442,-85.13,0.022,22.56,-0.12,187.44,0.375,-85.78,0.061,22.56,-0.117,187.41,0.308,-85.13,0.062
22.58,-0.283,207.43,0.622,-84.13,0.083,22.59,-0.117,167.4,0.443,-85.14,0.022,22.57,-0.121,187.42,0.376,-85.79,0.061,22.58,-0.118,187.4,0.309,-85.14,0.062
22.59,-0.283,207.41,0.622,-84.14,0.083,22.61,-0.117,167.38,0.444,-85.15,0.022,22.59,-0.121,187.41,0.377,-85.8,0.061,22.59,-0.119,187.38,0.311,-85.15,0.062
22.61,-0.283,207.4,0.623,-84.14,0.083,22.63,-0.117,167.37,0.445,-85.16,0.022,22.6,-0.122,187.39,0.378,-85.81,0.061,22.61,-0.12,187.36,0.312,-85.16,0.062
22.62,-0.283,207.38,0.623,-84.15,0.083,22.64,-0.118,167.35,0.446,-85.16,0.022,22.62,-0.123,187.37,0.379,-85.82,0.061,22.62,-0.121,187.35,0.314,-85.16,0.062
22.64,-0.283,207.36,0.623,-84.16,0.083,22.66,-0.118,167.33,0.447,-85.17,0.022,22.64,-0.124,187.36,0.381,-85.82,0.061,22.64,-0.123,187.33,0.315,-85.17,0.062
22.66,-0.283,207.35,0.624,-84.17,0.083,22.67,-0.119,167.32,0.448,-85.18,0.022,22.65,-0.124,187.34,0.382,-85.83,0.06,22.66,-0.124,187.32,0.316,-85.18,0.062
22.67,-0.283,207.33,0.624,-84.17,0.083,22.69,-0.119,167.3,0.449,-85.19,0.022,22.67,-0.125,187.32,0.383,-85.84,0.06,22.67,-0.125,187.3,0.317,-85.19,0.062
22.69,-0.283,207.31,0.624,-84.18,0.083,22.71,-0.12,167.29,0.45,-85.2,0.022,22.68,-0.126,187.31,0.385,-85.85,0.06,22.69,-0.126,187.28,0.319,-85.2,0.062
22.71,-0.283,207.3,0.625,-84.19,0.083,22.72,-0.12,167.27,0.451,-85.2,0.022,22.7,-0.126,187.29,0.386,-85.86,0.06,22.7,-0.127,187.27,0.32,-85.2,0.062
22.72,-0.283,207.28,0.625,-84.2,0.082,22.74,-0.121,167.25,0.452,-85.21,0.022,22.72,-0.127,187.28,0.387,-85.87,0.06,22.72,-0.128,187.25,0.321,-85.21,0.062
22.74,-0.283,207.26,0.626,-84.2,0.082,22.75,-0.121,167.24,0.453,-85.22,0.022,22.73,-0.127,187.26,0.388,-85.87,0.06,22.74,-0.129,187.24,0.323,-85.22,0.062
22.75,-0.283,207.25,0.626,-84.21,0.082,22.77,-0.121,167.22,0.453,-85.23,0.022,22.75,-0.127,187.24,0.389,-85.88,0.06,22.75,-0.13,187.22,0.324,-85.23,0.062
22.77,-0.283,207.23,0.627,-84.22,0.082,22.79,-0.122,167.21,0.454,-85.24,0.022,22.77,-0.128,187.23,0.39,-85.89,0.06,22.77,-0.131,187.2,0.326,-85.24,0.062
22.79,-0.284,207.22,0.627,-84.23,0.082,22.8,-0.122,167.19,0.454,-85.25,0.022,22.78,-0.128,187.21,0.391,-85.9,0.06,22.79,-0.132,187.19,0.328,-85.25,0.062
22.8,-0.284,207.2,0.627,-84.23,0.082,22.82,-0.122,167.17,0.455,-85.25,0.022,22.8,-0.128,187.2,0.391,-85.91,0.06,22.8,-0.132,187.17,0.33,-85.25,0.062
22.82,-0.284,207.18,0.628,-84.24,0.082,22.84,-0.122,167.16,0.456,-85.26,0.022,22.81,-0.129,187.18,0.392,-85.91,0.06,22.82,-0.133,187.16,0.331,-85.26,0.062
22.84,-0.284,207.17,0.628,-84.25,0.082,22.85,-0.123,167.14,0.457,-85.27,0.022,22.83,-0.13,187.16,0.393,-85.92,0.06,22.83,-0.134,187.14,0.332,-85.27,0.062
22.85,-0.284,207.15,0.629,-84.26,0.082,22.87,-0.123,167.13,0.457,-85.28,0.022,22.85,-0.13,187.15,0.394,-85.93,0.06,22.85,-0.135,187.12,0.333,-85.28,0.062
22.87,-0.284,207.13,0.629,-84.26,0.082,22.88,-0.124,167.11,0.458,-85.29,0.022,22.86,-0.131,187.13,0.396,-85.94,0.06,22.86,-0.136,187.11,0.334,-85.29,0.062
22.89,-0.284,207.12,0.629,-84.27,0.082,22.9,-0.124,167.09,0.459,-85.29,0.022,22.88,-0.131,187.11,0.396,-85.95,0.06,22.88,-0.136,187.09,0.335,-85.29,0.062
22.9,-0.284,207.1,0.63,-84.28,0.082,22.92,-0.125,167.08,0.46,-85.3,0.021,22.89,-0.132,187.1,0.397,-85.96,0.06,22.9,-0.137,187.08,0.336,-85.3,0.062
22.92,-0.284,207.08,0.63,-84.28,0.082,22.93,-0.125,167.06,0.461,-85.31,0.021,22.91,-0.133,187.08,0.398,-85.97,0.06,22.91,-0.138,187.06,0.338,-85.31,0.062
22.93,-0.284,207.07,0.63,-84.29,0.082,22.95,-0.126,167.04,0.462,-85.32,0.021,22.93,-0.133,187.07,0.399,-85.97,0.06,22.93,-0.139,187.04,0.339,-85.32,0.061
